time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2024-04-06 00:17:39,2888.8352,11.477314,6.0,0.2821401,2064.466,0.14980856,-8.530839,54.666393,0.06587785,-0.009756865,0.003083905,4.0,636.0,-0.7478817,0.44968548,1.0,3395.0,907.0,4.52471,22.62355,-6181.4194,20.0,0.0,0.0,75,13,264,45.430027,6.8855395,1.0,POINT (6.885539531707764 45.43002700805664),
2024-04-06 00:17:39,2889.7043,11.621741,6.0,0.32257295,2057.323,0.101912074,-8.527827,54.665005,0.06587895,-0.00975702,0.0030839168,4.0,636.0,0.72178686,0.45126384,1.0,3392.0,906.0,4.52471,22.62355,-6203.1,20.0,0.0,0.0,75,13,264,45.430172,6.885225,1.0,POINT (6.88522481918335 45.430171966552734),
2024-04-06 00:17:39,2890.746,5.8312645,6.0,0.13547158,2057.6719,0.101133764,-8.52844,54.66515,0.06587871,-0.009756996,0.003083915,4.0,636.0,1.3999238,0.45118612,1.0,3391.0,906.0,4.52471,18.09884,-6202.027,20.0,0.0,0.0,75,13,264,45.430183,6.885275,1.0,POINT (6.885274887084961 45.43018341064453),
2024-04-06 00:17:39,2889.4072,19.39513,6.0,0.4907537,2056.974,0.08832333,-8.528786,54.66523,0.06587858,-0.009756982,0.003083914,4.0,636.0,1.1459819,0.45134154,1.0,3393.0,906.0,4.52471,27.14826,-6204.1733,20.0,0.0,0.0,75,13,264,45.430187,6.885303,1.0,POINT (6.885303020477295 45.4301872253418),
2024-04-06 00:17:39,2890.3472,51.3636,6.0,1.806554,2056.6252,0.10199571,-8.532355,54.666073,0.065877184,-0.009756844,0.0030839043,4.0,636.0,0.3976634,0.45141923,1.0,3394.0,906.0,4.52471,31.67297,-6205.2466,20.0,0.0,0.0,75,13,264,45.43024,6.8855944,1.0,POINT (6.885594367980957 45.430240631103516),
2024-04-06 00:17:39,2890.4333,51.45025,6.0,1.9033517,2056.2766,0.11273433,-8.5341215,54.66649,0.06587649,-0.009756775,0.0030838996,4.0,636.0,0.884404,0.45149696,1.0,3395.0,906.0,4.52471,36.19768,-6206.32,20.0,0.0,0.0,75,13,264,45.430267,6.8857384,1.0,POINT (6.885738372802734 45.430267333984375),
2024-04-06 00:17:39,2891.281,4.663487,7.0,0.21197739,2049.7546,0.419154,-8.510342,54.659473,0.06588562,-0.009757777,0.0030839716,4.0,636.0,0.41721988,0.45297056,1.0,3379.0,904.0,4.52471,27.14826,-6226.4927,20.0,0.0,0.0,75,13,264,45.430294,6.8836603,1.0,POINT (6.883660316467285 45.430294036865234),
2024-04-06 00:17:39,2891.2368,5.61971,6.0,0.8468439,2049.3708,0.42864507,-8.511837,54.659832,0.06588504,-0.009757719,0.0030839674,4.0,636.0,0.031755496,0.45305666,1.0,3380.0,904.0,4.52471,31.67297,-6227.6816,20.0,0.0,0.0,75,13,264,45.430317,6.883782,1.0,POINT (6.883781909942627 45.43031692504883),
2024-04-06 00:17:39,2890.5178,17.103287,6.0,0.7295831,2063.954,0.16903329,-8.5359745,54.667606,0.06587584,-0.009756665,0.003083891,4.0,636.0,1.3402472,0.44979873,1.0,3396.0,907.0,4.52471,27.14826,-6182.9814,20.0,0.0,0.0,75,13,264,45.430103,6.8859587,1.0,POINT (6.885958671569824 45.43010330200195),
2024-04-06 00:17:39,2889.701,44.76019,6.0,2.135686,2062.9312,0.22115615,-8.53742,54.667946,0.06587528,-0.009756608,0.003083887,4.0,636.0,1.1529856,0.4500252,1.0,3398.0,907.0,4.52471,36.19768,-6186.105,20.0,0.0,0.0,75,13,264,45.430126,6.8860765,1.0,POINT (6.8860764503479 45.43012619018555),
2024-04-06 00:17:39,2889.3193,23.044302,7.0,0.38887936,2055.2314,0.38019252,-8.536526,54.667057,0.06587555,-0.009756681,0.003083893,4.0,636.0,1.5776341,0.45173007,1.0,3398.0,906.0,4.52471,22.62355,-6209.5396,20.0,0.0,0.0,75,13,264,45.4303,6.8859344,1.0,POINT (6.885934352874756 45.430301666259766),
2024-04-06 00:17:39,2890.9875,18.596725,6.0,0.6415404,2055.9282,0.12455768,-8.536875,54.66714,0.06587542,-0.009756668,0.003083892,4.0,636.0,0.941468,0.45157465,1.0,3396.0,906.0,4.52471,40.722393,-6207.393,20.0,0.0,0.0,75,13,264,45.430305,6.885963,1.0,POINT (6.885962963104248 45.43030548095703),
2024-04-06 00:17:39,2888.4146,19.972603,6.0,1.1815419,2054.5256,0.14734237,-8.537786,54.667355,0.06587506,-0.009756632,0.0030838896,4.0,636.0,0.63783,0.4518876,1.0,3400.0,906.0,4.52471,36.19768,-6211.716,20.0,0.0,0.0,75,13,264,45.43032,6.8860373,1.0,POINT (6.886037349700928 45.430320739746094),
2024-04-06 00:17:39,2889.3455,25.584179,7.0,1.3138443,2054.88,0.5888885,-8.538164,54.667442,0.06587491,-0.009756617,0.0030838884,6.0,636.0,0.8936894,0.45180854,1.0,3399.0,906.0,4.52471,22.62355,-6210.624,20.0,0.0,0.0,75,13,264,45.430325,6.886068,1.0,POINT (6.886067867279053 45.43032455444336),
2024-04-06 00:17:39,2873.8132,14.518592,7.0,1.1555107,2084.0312,0.4089662,-8.524951,54.668358,0.065880515,-0.009756905,0.0030839033,4.0,636.0,-2.8186593,0.4454071,1.0,3411.0,912.0,4.52471,40.722393,-6122.691,5.0,0.0,0.0,75,13,264,45.428993,6.885405,1.0,POINT (6.88540506362915 45.428993225097656),
2024-04-06 00:17:39,2873.53,9.9395,7.0,0.76112723,2083.7686,0.38302258,-8.52594,54.668594,0.065880135,-0.009756866,0.0030839008,4.0,636.0,2.2938132,0.4454641,1.0,3412.0,912.0,4.52471,36.19768,-6123.48,4.0,0.0,0.0,75,13,264,45.42901,6.8854856,1.0,POINT (6.885485649108887 45.42900848388672),
2024-04-06 00:17:39,2876.9597,10.719023,7.0,0.13811415,2084.8193,0.27120322,-8.526836,54.668804,0.065879785,-0.009756831,0.0030838982,4.0,636.0,-2.6381297,0.44523606,1.0,3408.0,912.0,4.52471,40.722393,-6120.3247,4.0,0.0,0.0,75,13,264,45.429024,6.885559,1.0,POINT (6.88555908203125 45.42902374267578),
2024-04-06 00:17:39,2860.9734,25.259455,7.0,0.97707194,2079.3906,0.23631983,-8.502384,54.66164,0.06588917,-0.00975786,0.003083972,4.0,636.0,2.0939145,0.44640765,1.0,3414.0,910.0,4.52471,27.14826,-6136.46,4.0,0.0,0.0,75,13,264,45.42904,6.8834257,1.0,POINT (6.883425712585449 45.429039001464844),
2024-04-06 00:17:39,2862.705,89.087906,7.0,2.485149,2078.9114,0.23129532,-8.50764,54.6629,0.06588712,-0.009757655,0.0030839578,4.0,636.0,2.7557669,0.44651213,1.0,3415.0,910.0,4.52471,27.14826,-6137.9014,4.0,0.0,0.0,75,13,264,45.42912,6.883855,1.0,POINT (6.883854866027832 45.42911911010742),
2024-04-06 00:17:39,2862.146,42.91839,7.0,0.4009696,2078.4326,0.16012728,-8.508046,54.663,0.06588696,-0.009757639,0.0030839567,4.0,636.0,2.300245,0.44661665,1.0,3416.0,910.0,4.52471,22.62355,-6139.3433,4.0,0.0,0.0,75,13,264,45.429123,6.883888,1.0,POINT (6.883887767791748 45.42912292480469),
2024-04-06 00:17:39,2865.615,17.417734,6.0,0.42287597,2079.761,0.27225918,-8.521825,54.66695,0.06588166,-0.009757064,0.0030839154,4.0,636.0,3.0815172,0.44632247,1.0,3420.0,911.0,4.52471,40.722393,-6135.32,4.0,0.0,0.0,75,13,264,45.42914,6.885081,1.0,POINT (6.885080814361572 45.42913818359375),
2024-04-06 00:17:39,2859.742,6.606072,6.0,0.8327114,2075.769,0.7445136,-8.510906,54.66368,0.06588585,-0.009757528,0.0030839487,6.0,636.0,1.9928511,0.44719863,1.0,3421.0,910.0,4.52471,18.09884,-6147.369,4.0,0.0,0.0,75,13,264,45.429165,6.884121,1.0,POINT (6.884120941162109 45.42916488647461),
2024-04-06 00:17:39,2862.804,268.22015,3.0,1.8205125,2077.9207,0.16497843,-8.511027,54.66371,0.0658858,-0.009757523,0.0030839485,4.0,636.0,2.1720452,0.44672838,1.0,3417.0,910.0,4.52471,4.52471,-6140.8843,4.0,0.0,0.0,75,13,264,45.42917,6.884131,1.0,POINT (6.884130954742432 45.429168701171875),
2024-04-06 00:17:39,2863.0762,359.2001,6.0,2.7097998,2077.3823,0.09568833,-8.513192,54.664227,0.065884955,-0.009757439,0.0030839427,4.0,636.0,2.3166559,0.44684595,1.0,3418.0,910.0,4.52471,36.19768,-6142.5054,4.0,0.0,0.0,75,13,264,45.4292,6.8843074,1.0,POINT (6.884307384490967 45.42919921875),
2024-04-06 00:17:39,2862.9531,13.010854,6.0,0.12372007,2076.8442,0.106252655,-8.514521,54.664543,0.06588443,-0.0097573865,0.003083939,4.0,636.0,2.4331748,0.44696352,1.0,3419.0,910.0,4.52471,36.19768,-6144.1265,4.0,0.0,0.0,75,13,264,45.42922,6.884416,1.0,POINT (6.884416103363037 45.42921829223633),
2024-04-06 00:17:39,2861.2295,11.967068,6.0,0.5141135,2072.2778,0.2514069,-8.502836,54.661076,0.06588892,-0.00975788,0.0030839744,4.0,636.0,-2.515913,0.44796458,1.0,3414.0,909.0,4.52471,40.722393,-6157.862,4.0,0.0,0.0,75,13,264,45.429237,6.883394,1.0,POINT (6.88339376449585 45.429237365722656),
2024-04-06 00:17:39,2862.903,25.834578,6.0,0.42777267,2071.6597,0.21687312,-8.507968,54.662308,0.065886915,-0.00975768,0.0030839604,4.0,636.0,0.9975928,0.44810027,1.0,3415.0,909.0,4.52471,40.722393,-6159.7324,4.0,0.0,0.0,75,13,264,45.429314,6.8838124,1.0,POINT (6.883812427520752 45.42931365966797),
2024-04-06 00:17:39,2863.378,50.70978,6.0,0.69180155,2070.9827,0.15782107,-8.510562,54.662926,0.06588591,-0.009757579,0.0030839532,4.0,636.0,2.767741,0.44824907,1.0,3416.0,909.0,4.52471,31.67297,-6161.7827,4.0,0.0,0.0,75,13,264,45.42935,6.8840237,1.0,POINT (6.884023666381836 45.429351806640625),
2024-04-06 00:17:39,2866.9414,7.3136587,6.0,0.20587458,2076.3064,0.27361783,-8.524536,54.666924,0.06588053,-0.009756996,0.0030839117,4.0,636.0,2.4054015,0.44708106,1.0,3420.0,910.0,4.52471,31.67297,-6145.7476,4.0,0.0,0.0,75,13,264,45.429367,6.885233,1.0,POINT (6.885232925415039 45.42936706542969),
2024-04-06 00:17:39,2866.294,126.83469,6.0,1.2033879,2070.2966,0.11388107,-8.518316,54.664776,0.065882884,-0.009757277,0.0030839322,4.0,636.0,0.7033513,0.4483999,1.0,3417.0,909.0,4.52471,27.14826,-6163.8613,4.0,0.0,0.0,75,13,264,45.429466,6.8846564,1.0,POINT (6.8846564292907715 45.429466247558594),
2024-04-06 00:17:39,2866.054,29.88653,6.0,0.22626284,2069.611,0.08745126,-8.519397,54.665035,0.06588246,-0.009757235,0.0030839292,4.0,636.0,-2.794432,0.44855073,1.0,3418.0,909.0,4.52471,22.62355,-6165.94,4.0,0.0,0.0,75,13,264,45.42948,6.8847446,1.0,POINT (6.884744644165039 45.429481506347656),
2024-04-06 00:17:39,2866.3467,7.852316,6.0,0.07658203,2068.9258,0.10032154,-8.521603,54.665558,0.0658816,-0.009757149,0.0030839231,4.0,636.0,1.7820219,0.44870156,1.0,3419.0,909.0,4.52471,22.62355,-6168.018,4.0,0.0,0.0,75,13,264,45.429512,6.8849244,1.0,POINT (6.884924411773682 45.42951202392578),
2024-04-06 00:17:39,2863.5947,21.557798,6.0,0.8662144,2062.8596,0.3114423,-8.509341,54.66196,0.06588631,-0.009757664,0.0030839602,4.0,636.0,2.8237934,0.45002478,1.0,3415.0,908.0,4.52471,27.14826,-6186.187,4.0,0.0,0.0,75,13,264,45.429523,6.8838553,1.0,POINT (6.88385534286499 45.42952346801758),
2024-04-06 00:17:39,2865.4705,34.494366,6.0,0.5655883,2062.3289,0.17007557,-8.514897,54.66329,0.06588414,-0.009757448,0.003083945,4.0,636.0,0.33812445,0.45014238,1.0,3416.0,908.0,4.52471,22.62355,-6187.8086,4.0,0.0,0.0,75,13,264,45.429604,6.8843083,1.0,POINT (6.884308338165283 45.429603576660156),
2025-01-02 06:03:43,2158.7612,0.8671687,1.0,0.057357367,226.70457,0.5155601,-8.56497,54.604137,-0.027667226,-0.007264178,-0.0019411335,4.0,-1.0,-0.0040410883,4.1292615,1.0,4362.0,905.0,4.5262976,27.157787,-56778.664,0.0,0.0,0.0,75,26,264,45.429806,6.8822813,1.0,POINT (6.882281303405762 45.429805755615234),
2025-01-02 06:03:43,2161.1433,0.8978305,1.0,0.04074165,226.66365,0.6352171,-8.571563,54.605804,-0.027669182,-0.0072639333,-0.0019411634,4.0,-1.0,-0.053636517,4.130008,1.0,4363.0,905.0,4.5262976,27.157787,-56788.96,0.0,0.0,0.0,75,26,264,45.429905,6.882819,1.0,POINT (6.882819175720215 45.42990493774414),
2025-01-02 06:03:43,2164.9756,0.704519,1.0,-0.017832108,227.73164,2.0266852,-8.573207,54.605396,-0.027668672,-0.0072639,-0.0019411681,4.0,-1.0,0.0047792247,4.1104426,1.0,4359.0,904.0,4.5262976,36.210384,-56520.19,2.0,0.0,0.0,75,26,264,45.43012,6.882884,1.0,POINT (6.8828840255737305 45.430118560791016),
2025-01-02 06:03:43,1758.7905,1.5630575,1.0,-0.054053616,226.35681,0.40009913,-8.567312,54.603085,-0.027665926,-0.0072641456,-0.0019411385,5.0,-1.0,11.216192,4.1354675,1.0,4896.0,903.0,4.5262976,36.210384,-56889.16,3.0,0.0,0.0,75,26,264,45.43022,6.8823357,1.0,POINT (6.882335662841797 45.43022155761719),
2025-01-02 06:03:43,2922.4058,6.458465,4.0,0.5485495,439.7516,1.4706293,-8.602353,54.61932,-0.027685424,-0.0072625955,-0.0019413229,6.0,867.0,-0.8516886,2.126774,1.0,3370.0,912.0,4.5262976,4.5262976,-29237.94,21.0,0.0,0.0,75,26,264,45.428997,6.8858237,1.0,POINT (6.885823726654053 45.42899703979492),
2025-01-02 06:03:43,2925.6194,4.930188,7.0,0.7159884,426.27335,0.28774205,-8.605841,54.61938,-0.02768546,-0.007262494,-0.001941336,4.0,867.0,1.7942796,2.1940885,1.0,3368.0,911.0,4.5262976,22.631489,-30162.86,21.0,0.0,0.0,75,26,264,45.429237,6.8860393,1.0,POINT (6.8860392570495605 45.429237365722656),
2025-01-02 06:03:43,2924.2769,4.7660604,7.0,-0.13066055,436.7538,0.3220834,-8.606175,54.619465,-0.027685558,-0.0072624814,-0.0019413375,4.0,867.0,2.3676734,2.1413789,1.0,3370.0,911.0,4.5262976,36.210384,-29438.63,21.0,0.0,0.0,75,26,264,45.429245,6.8860664,1.0,POINT (6.886066436767578 45.42924499511719),
2025-01-02 06:03:43,2919.6765,4.5718493,7.0,-0.3264807,434.98813,0.41785428,-8.596448,54.616245,-0.027681675,-0.0072628707,-0.0019412906,4.0,867.0,2.7533498,2.1500902,1.0,3370.0,910.0,4.5262976,40.736683,-29558.332,21.0,0.0,0.0,75,26,264,45.42929,6.885204,1.0,POINT (6.885203838348389 45.429290771484375),
2025-01-02 06:03:43,2920.0671,12.616474,7.0,2.974054,438.39926,0.4551106,-8.598841,54.61684,-0.027682384,-0.0072627817,-0.0019413014,4.0,867.0,2.243848,2.1333416,1.0,3371.0,910.0,4.5262976,31.684086,-29328.209,21.0,0.0,0.0,75,26,264,45.429325,6.8853993,1.0,POINT (6.885399341583252 45.429325103759766),
2025-01-02 06:03:43,2920.1877,7.891507,7.0,1.1534687,444.43427,0.46592212,-8.60224,54.617687,-0.027683392,-0.0072626555,-0.0019413168,4.0,867.0,2.261263,2.1043394,1.0,3373.0,910.0,4.5262976,22.631489,-28929.727,21.0,0.0,0.0,75,26,264,45.429375,6.8856764,1.0,POINT (6.885676383972168 45.42937469482422),
2025-01-02 06:03:43,2920.3867,10.252312,7.0,0.02686409,443.40073,0.6311894,-8.604229,54.61818,-0.027683983,-0.007262582,-0.0019413258,6.0,867.0,2.4281373,2.10925,1.0,3374.0,910.0,4.5262976,27.157787,-28997.232,21.0,0.0,0.0,75,26,264,45.429405,6.8858385,1.0,POINT (6.885838508605957 45.429405212402344),
2025-01-02 06:03:43,2925.181,13.090052,7.0,3.2099345,430.0371,0.36747456,-8.606401,54.618717,-0.027684627,-0.0072625014,-0.0019413357,4.0,867.0,2.520372,2.1748729,1.0,3369.0,910.0,4.5262976,40.736683,-29898.846,21.0,0.0,0.0,75,26,264,45.429436,6.886016,1.0,POINT (6.886015892028809 45.42943572998047),
2025-01-02 06:03:43,2926.111,16.153955,7.0,1.1562963,424.31384,0.34007815,-8.606776,54.61881,-0.027684739,-0.0072624874,-0.0019413374,4.0,867.0,-2.4946291,2.2042418,1.0,3368.0,910.0,4.5262976,27.157787,-30302.371,21.0,0.0,0.0,75,26,264,45.42944,6.8860464,1.0,POINT (6.886046409606934 45.429439544677734),
2025-01-02 06:03:43,2935.163,5.144384,6.0,0.042243328,400.46643,0.5227601,-8.608238,54.61755,-0.027683174,-0.0072624893,-0.0019413384,4.0,864.0,-0.24779946,2.3356974,1.0,3357.0,908.0,4.5262976,27.157787,-32108.283,21.0,0.0,0.0,75,26,264,45.42984,6.8860273,1.0,POINT (6.8860273361206055 45.429840087890625),
2025-01-02 06:03:43,2918.2266,4.201627,7.0,0.17830776,430.5536,0.25626057,-8.608953,54.61773,-0.027683387,-0.0072624628,-0.0019413417,4.0,867.0,-1.8185539,2.1722999,1.0,3380.0,908.0,4.5262976,40.736683,-29863.766,21.0,0.0,0.0,75,26,264,45.42985,6.8860855,1.0,POINT (6.886085510253906 45.42985153198242),
2025-01-02 06:03:43,2914.854,15.97135,7.0,4.9268656,433.00726,0.30194664,-8.601801,54.615143,-0.027680267,-0.0072627557,-0.0019413064,4.0,867.0,1.498494,2.1598954,1.0,3380.0,907.0,4.5262976,40.736683,-29693.314,21.0,0.0,0.0,75,26,264,45.429935,6.885433,1.0,POINT (6.885433197021484 45.429935455322266),
2025-01-02 06:03:43,2923.134,7.405572,7.0,1.9646735,446.683,0.41771868,-8.609697,54.6171,-0.027682608,-0.0072624628,-0.0019413423,4.0,867.0,1.3407271,2.0936925,1.0,3374.0,907.0,4.5262976,40.736683,-28783.445,21.0,0.0,0.0,75,26,264,45.430054,6.8860774,1.0,POINT (6.886077404022217 45.4300537109375),
2025-01-02 06:03:43,2914.553,5.710473,7.0,0.833239,435.3767,0.43096173,-8.601077,54.61415,-0.027679052,-0.0072628106,-0.0019413003,4.0,867.0,0.6808526,2.1482096,1.0,3380.0,906.0,4.5262976,40.736683,-29532.738,21.0,0.0,0.0,75,26,264,45.430115,6.885305,1.0,POINT (6.885304927825928 45.43011474609375),
2025-01-02 06:03:43,2172.0676,-0.8408436,1.0,-0.085107,227.77332,0.70314157,-8.586531,54.608746,-0.027672624,-0.0072634057,-0.0019412284,4.0,-1.0,-0.013376909,4.1096888,1.0,4358.0,904.0,4.5262976,40.736683,-56509.8,3.0,0.0,0.0,75,26,264,45.430313,6.8839707,1.0,POINT (6.883970737457275 45.43031311035156),
2025-01-02 06:03:43,1756.0339,0.25307932,1.0,0.0075779622,226.35165,0.44500485,-8.561602,54.602463,-0.02766523,-0.00726433,-0.0019411155,5.0,-1.0,7.58699,4.135551,1.0,4896.0,904.0,4.5262976,27.157787,-56890.305,1.0,0.0,0.0,75,26,264,45.429947,6.881939,1.0,POINT (6.881938934326172 45.42994689941406),
2023-05-17 16:34:37,1644.6777,-0.23546633,1.0,-0.017500311,253.03775,2.006269,7.479051,54.61837,-0.118863374,-0.00034784488,0.0013808891,5.0,-1.0,6.25205,3.7318318,1.0,4897.0,730.0,4.5659804,27.395884,49691.93,3.0,0.0,0.0,235,524,3,45.428543,6.8851876,1.0,POINT (6.88518762588501 45.42854309082031),
2023-05-17 16:34:37,1647.5623,-0.9863291,1.0,-0.043217923,253.03055,0.58563715,7.485595,54.620293,-0.11886389,-0.000347738,0.0013809202,5.0,-1.0,-21.696661,3.7317472,1.0,4897.0,731.0,4.5659804,36.527843,49690.8,3.0,0.0,0.0,235,524,3,45.42863,6.8857956,1.0,POINT (6.885795593261719 45.42863082885742),
2023-05-17 16:34:37,1644.7031,1.2842937,1.0,0.029238105,253.09322,0.71447164,7.4773903,54.617523,-0.11886258,-0.0003478131,0.0013808869,4.0,-1.0,3.035909,3.7308216,1.0,4896.0,731.0,4.5659804,36.527843,49678.453,1.0,0.0,0.0,235,524,3,45.42876,6.8851266,1.0,POINT (6.88512659072876 45.42876052856445),
2023-05-17 16:34:37,1646.3525,-0.87093455,1.0,-0.028590826,253.03636,0.6910417,7.4826627,54.619015,-0.11886289,-0.00034771775,0.0013809128,5.0,-1.0,-12.116656,3.7316635,1.0,4897.0,732.0,4.5659804,41.093822,49689.69,3.0,0.0,0.0,235,524,3,45.428867,6.885631,1.0,POINT (6.885631084442139 45.42886734008789),
2023-05-17 16:34:37,1644.878,0.038712304,1.0,0.015449329,253.09908,0.894561,7.477647,54.61732,-0.11886209,-0.00034776377,0.0013808925,5.0,-1.0,22.630674,3.7307374,1.0,4896.0,732.0,4.5659804,41.093822,49677.332,3.0,1.0,0.0,235,524,3,45.428947,6.8852224,1.0,POINT (6.885222434997559 45.42894744873047),
2024-01-26 00:58:57,2388.6338,0.10287107,1.0,-0.025161667,619.3756,1.07195,3.1845999,54.61927,0.22597489,-0.0043579303,-0.00046720466,4.0,-1.0,-2.2735012,1.5095444,1.0,1405.0,2773.0,4.5262074,36.20966,-20731.402,2051.0,0.0,0.0,234,10,29,45.427856,6.884887,1.0,POINT (6.884887218475342 45.4278564453125),
2024-01-26 00:58:57,2388.0376,0.41909474,1.0,-0.009976985,616.0734,2.1933134,3.1854644,54.61898,0.22597502,-0.0043579303,-0.00046719727,5.0,-1.0,-5.0773296,1.5176485,1.0,1406.0,2773.0,4.5262074,40.735867,-20842.691,2051.0,0.0,0.0,234,10,29,45.42787,6.884816,1.0,POINT (6.8848161697387695 45.42787170410156),
2024-01-26 00:58:57,2389.0044,-0.1062707,1.0,-0.02695327,615.23956,1.1106125,3.19512,54.615723,0.22597647,-0.0043579293,-0.00046711456,4.0,-1.0,-2.246206,1.5197085,1.0,1407.0,2773.0,4.5262074,40.735867,-20870.996,3.0,0.0,0.0,234,10,29,45.428017,6.8840265,1.0,POINT (6.884026527404785 45.428016662597656),
2024-01-26 00:58:57,2391.3867,1.1071033,1.0,0.04950198,613.582,0.71652347,3.2168489,54.608337,0.22597973,-0.0043579265,-0.00046692847,4.0,-1.0,-3.9124498,1.5238204,1.0,1409.0,2773.0,4.5262074,40.735867,-20927.488,1.0,0.0,0.0,234,10,29,45.42835,6.8822494,1.0,POINT (6.882249355316162 45.428348541259766),
2024-01-26 00:58:57,2391.6062,1.2569873,1.0,0.028090794,612.75824,0.9713779,3.2222514,54.606487,0.22598055,-0.004357926,-0.0004668822,5.0,-1.0,-5.5391116,1.5258721,1.0,1410.0,2773.0,4.5262074,36.20966,-20955.678,2049.0,0.0,0.0,234,10,29,45.42843,6.8818073,1.0,POINT (6.881807327270508 45.428428649902344),
2023-03-30 00:13:43,2871.6455,7.9268484,6.0,0.86886615,2268.992,0.20593481,7.4181404,54.653366,-0.00946928,-0.0007081269,0.003659762,8388612.0,676.0,-0.74108624,0.41195467,1.0,3229.0,727.0,4.564959,22.824795,5481.3955,2053.0,0.0,0.0,235,475,3,45.42871,6.880779,1.0,POINT (6.880778789520264 45.4287109375),
2023-03-30 00:13:43,2873.4631,9.523123,6.0,0.9523599,2263.246,0.39447632,7.420929,54.654785,-0.009470182,-0.0007081618,0.0036597573,8388612.0,676.0,-0.5866755,0.41301283,1.0,3228.0,724.0,4.564959,36.519672,5495.4707,2053.0,0.0,0.0,235,475,3,45.4281,6.8807826,1.0,POINT (6.880782604217529 45.4281005859375),
2023-03-30 00:13:43,2871.2292,9.215532,7.0,0.8100684,2266.4473,0.36285475,7.4226203,54.655144,-0.009470459,-0.000708132,0.0036597573,8388612.0,676.0,-1.3223411,0.4124241,1.0,3232.0,725.0,4.564959,9.129918,5487.656,2053.0,0.0,0.0,235,475,3,45.42826,6.8809953,1.0,POINT (6.880995273590088 45.428260803222656),
2023-03-30 00:13:43,2872.8977,5.9749236,6.0,0.5024641,2264.8242,0.19270232,7.419511,54.65416,-0.009469774,-0.00070815353,0.0036597592,8388612.0,676.0,-0.92944986,0.41272512,1.0,3228.0,725.0,4.564959,31.954712,5491.6426,2053.0,0.0,0.0,235,475,3,45.42831,6.8807416,1.0,POINT (6.880741596221924 45.42831039428711),
2023-03-30 00:13:43,2889.9768,3.6351955,6.0,0.1997223,2262.3203,0.4646501,7.45418,54.66538,-0.0094776135,-0.0007079494,0.0036597361,8388612.0,676.0,-1.0694472,0.41317698,1.0,3225.0,723.0,4.564959,31.954712,5497.641,5.0,0.0,0.0,235,475,3,45.42738,6.88342,1.0,POINT (6.883419990539551 45.4273796081543),
2023-03-30 00:13:43,2888.3376,18.256886,6.0,1.284388,2262.7122,0.5571853,7.4521194,54.66474,-0.009477159,-0.00070796366,0.0036597373,8388612.0,676.0,-0.79182416,0.41310415,1.0,3226.0,723.0,4.564959,36.519672,5496.6763,5.0,0.0,0.0,235,475,3,45.427414,6.8832517,1.0,POINT (6.883251667022705 45.42741394042969),
2023-03-30 00:13:43,2888.4302,9.258655,6.0,0.33239374,2263.5308,0.21665746,7.4472065,54.66338,-0.00947617,-0.0007080158,0.0036597394,8388612.0,676.0,-0.5035128,0.41296643,1.0,3223.0,722.0,4.564959,27.389753,5494.8296,4.0,0.0,0.0,235,475,3,45.427303,6.8827767,1.0,POINT (6.882776737213135 45.427303314208984),
2023-03-30 00:13:43,2880.4583,12.615541,6.0,1.2818505,2263.104,0.4962712,7.435563,54.659573,-0.009473505,-0.00070807844,0.0036597473,8388612.0,676.0,-0.82477075,0.41303128,1.0,3227.0,723.0,4.564959,41.084633,5495.7114,5.0,0.0,0.0,235,475,3,45.427677,6.8819017,1.0,POINT (6.881901741027832 45.427677154541016),
2023-03-30 00:13:43,2883.3408,8.286613,6.0,0.7784807,2262.5286,0.46593025,7.440417,54.66092,-0.009474481,-0.0007080267,0.0036597454,8388612.0,676.0,-0.8346017,0.41314626,1.0,3226.0,724.0,4.564959,22.824795,5497.237,5.0,0.0,0.0,235,475,3,45.427788,6.882372,1.0,POINT (6.88237190246582 45.42778778076172),
2023-03-30 00:13:43,2878.6584,7.446508,6.0,0.61987287,2262.8872,0.37273812,7.431276,54.65805,-0.009472464,-0.0007080901,0.003659751,8388612.0,676.0,-1.23354,0.41307953,1.0,3227.0,724.0,4.564959,31.954712,5496.3535,2053.0,0.0,0.0,235,475,3,45.427937,6.8816266,1.0,POINT (6.881626605987549 45.42793655395508),
2025-02-25 11:15:27,2376.0642,0.35357052,1.0,-0.026061554,604.6606,3.3138328,3.2311282,54.60724,-0.047933917,0.00039608273,0.00044779162,4.0,-1.0,-2.875714,1.5456331,1.0,1437.0,2774.0,4.523839,27.143032,-21213.705,3.0,0.0,0.0,234,29,29,45.428417,6.8820043,1.0,POINT (6.882004261016846 45.42841720581055),
2025-02-25 11:15:27,2365.907,0.1532066,1.0,-0.035562404,599.81104,0.8982371,3.1827116,54.623615,-0.047935653,0.0003966428,0.00044759997,5.0,-1.0,-5.5581656,1.558149,1.0,1439.0,2774.0,4.523839,40.714546,-21385.48,3.0,0.0,0.0,234,29,29,45.427685,6.8859644,1.0,POINT (6.885964393615723 45.42768478393555),
